N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
2023003079,160623,LA FLEUR DE BURITI,TIERS,DRAME,OUI,TP,,,2024-05-01,PORTUGAL,
1900000021,213,LE MESSAGER,FRANCE,DRAME,,TP,1937,,1937-09-02,FRANCE,ROULEAU Raymond
1900000034,294,PAIX SUR LE RHIN,FRANCE,DRAME,,,1938,,1938-11-10,FRANCE,CHOUX Jean
1900000078,580,MADAME SANS GENE,FRANCE,COMEDIE,,,1941,,1941-10-07,FRANCE,RICHEBE Roger
1900000250,1512,LE DERNIER MILLIARDAIRE,FRANCE,COMEDIE,,,1934,,1934-10-12,FRANCE,CLAIR René
1900000503,3743,LES POUPEES DU DIABLE,USA,HORREUR,,,,1936,,ETATS UNIS,BROWNING Tod
1900000734,5542,MONSIEUR VINCENT,FRANCE,DRAME,,TP,1947,1947,1947-11-05,FRANCE,CLOCHE Maurice
1900001831,12209,LE SECRET D UNE FEMME,USA,DRAME,,TP,1949,,,ETATS UNIS,RAY Nicholas
1900001904,12533,L EXPEDITION DU KON TIKI,ND,DOCUMENTAIRE,,,,,,PAYS INCONNU,HEYERDAHL Thor
1900002454,15903,LENINE EN 1918,EUROPE,GUERRE,,,1939,1977,,RUSSIE,ROMM Mikhail
1900002528,16297,LA VIE D EMILE ZOLA,USA,BIOGRAPHIE,,TP,1937,1952,,ETATS UNIS,DIETERLE William
1900002599,16681,CETTE VIEILLE CANAILLE,FRANCE,DRAME,OUI,,1933,1933,1933-11-03,FRANCE,LITVAK Michael Anatole
1900003043,19248,L ARGENT,FRANCE,DRAME,,TP,1983,,,FRANCE,BRESSON Robert
1900003054,19328,RENCONTRE A VARSOVIE,FRANCE,DRAME,,TP,1956,,,FRANCE,CARPITA Paul
1900003054,19328,RENCONTRE A VARSOVIE,FRANCE,DRAME,,TP,1956,,,POLOGNE,CARPITA Paul
1900003150,19772,L IMPOSSIBLE ISABELLE,ND,COMEDIE,,,1957,1958,,PAYS INCONNU,RISI Dino
1900003568,21955,SCANDALE A PARIS,USA,AVENTURES,,,,1959,,ETATS UNIS,SIRK Douglas
1900003605,22178,CHANSON SUR LE PREMIER AMOUR,EUROPE,DRAME,,TP,1958,,,RUSSIE,VAGARCHIAN Laert
1900003855,23211,POEME DE LA MER,FRANCE,DRAME,,,,1960,,FRANCE,DOVJENKO Alexandre
1900004608,26558,UN HEROS DE NOTRE TEMPS,EUROPE,COMEDIE,,TP,1957,,,Italie,MONICELLI Mario
1900004874,27734,L AUTRE CRISTOBAL,FRANCE,FANTASTIQUE,,TP,,2019,2019-09-18,FRANCE,GATTI Armand
1900004954,28095,UN HOMME SUR LA VOIE,EUROPE,DRAME,,,,1990,,POLOGNE,MUNK Andrzes
1900005653,30885,LES DIAMANTS DE LA NUIT,ND,DRAME,,,,,,PAYS INCONNU,NEMEC Jan
1900005793,31508,PARIS VU PAR,FRANCE,COMEDIE DRAMATIQUE,,TP,1965,,1965-05-19,FRANCE,GODARD Jean-Luc
1900005793,31508,PARIS VU PAR,FRANCE,COMEDIE DRAMATIQUE,,TP,1965,,1965-05-19,FRANCE,ROHMER Eric
1900005793,31508,PARIS VU PAR,FRANCE,COMEDIE DRAMATIQUE,,TP,1965,,1965-05-19,FRANCE,ROUCH Jean
1900005793,31508,PARIS VU PAR,FRANCE,COMEDIE DRAMATIQUE,,TP,1965,,1965-05-19,FRANCE,POLLET Jean-Daniel
1900005793,31508,PARIS VU PAR,FRANCE,COMEDIE DRAMATIQUE,,TP,1965,,1965-05-19,FRANCE,DOUCHET Jean
1900005793,31508,PARIS VU PAR,FRANCE,COMEDIE DRAMATIQUE,,TP,1965,,1965-05-19,FRANCE,CHABROL Claude
1900006017,32335,LE VOYAGE FANTASTIQUE,USA,FANTASTIQUE,,TP,1966,1967,1967-01-13,ETATS UNIS,FLEISCHER Richard
1900006410,33727,LE FAUBOURG,EUROPE,DRAME,,TP,1933,1983,,RUSSIE,BARNET Boris
1900006740,35096,LE TRIANGLE,EUROPE,DRAME,,,1967,1900,,ARMENIE,MALIAN Henrik
1900006809,35326,LES TROIS JOURS DE VICTOR TCHERNICHOV,EUROPE,DRAME,,TP,1968,1900,,RUSSIE,OSEPYAN Mark
1900007018,36264,PAS DE GUE DANS LE FEU,EUROPE,GUERRE,,,,1967,,RUSSIE,PANFILOV Gleb
1900007460,38820,CIAO FEDERICO,EUROPE,DOCUMENTAIRE,,TP,1970,2003,2003-05-14,ITALIE,BACHMAN Gideon
1900007679,40001,SERENADE A TROIS,USA,COMEDIE,,,1933,1992,,ETATS UNIS,LUBITSCH Ernst
1900007746,40308,RUE DES FLEURS,EUROPE,COMEDIE DRAMATIQUE,,TP,1973,1973,1973-05-20,ITALIE,WERTMULLER Lina
1900007801,40579,SIMON BOLIVAR,EUROPE,DRAME,,TP,1969,,,ESPAGNE,BLASETTI Alessandro
1900007801,40579,SIMON BOLIVAR,EUROPE,DRAME,,TP,1969,,,ITALIE,BLASETTI Alessandro
1900007801,40579,SIMON BOLIVAR,EUROPE,DRAME,,TP,1969,,,VENEZUELA,BLASETTI Alessandro
1900008500,43855,LA SYMPHONIE DES BRIGANDS,ND,MUSICAL,,,,,,PAYS INCONNU,FEHER Friedrich
1900008710,44822,LES VACANCES DE L INSPECTEUR TAHAR,TIERS,COMEDIE,,TP,1972,,,ALGERIE,HADDAD Moussa
1900008986,45911,MON ENFANCE,EUROPE,COMEDIE DRAMATIQUE,,,2011,,,GRANDE BRETAGNE,DOUGLAS Bill
1900009165,46629,ILSA LA LOUVE DES SS,TIERS,HORREUR,,TP,1975,,,CANADA,EDMONDS Don
1900010010,49698,MIREILLE DANS LA VIE DES AUTRES,FRANCE,DRAME,,,1980,,,Belgique,BUCHET Jean-Marie
1900010010,49698,MIREILLE DANS LA VIE DES AUTRES,FRANCE,DRAME,,,1980,,,FRANCE,BUCHET Jean-Marie
1900010255,50786,THE FRESHMAN,USA,COMEDIE,,TP,1925,1925,1925-12-16,ETATS UNIS,NEWMEYER Fred C.
1900010255,50786,THE FRESHMAN,USA,COMEDIE,,TP,1925,1925,1925-12-16,ETATS UNIS,TAYLOR Sam
1900010256,50787,KID BROTHER,USA,COMEDIE,,TP,1927,,,ETATS UNIS,WILDE Ted
1900010259,50791,SPEEDY,USA,COMEDIE,,TP,1928,,,ETATS UNIS,WILDE Ted
1900010260,50792,GIRL SHY,USA,COMEDIE,,TP,1924,,,ETATS UNIS,TAYLOR Sam
1900010260,50792,GIRL SHY,USA,COMEDIE,,TP,1924,,,ETATS UNIS,NEWMEYER Fred C.
1900010383,51124,LE PRIX DE LA SURVIE,FRANCE,DRAME,,,1980,,,Allemagne,NOEVER Hans
1900010383,51124,LE PRIX DE LA SURVIE,FRANCE,DRAME,,,1980,,,FRANCE,NOEVER Hans
1900010432,51286,LE MAGE,FRANCE,AVENTURES,,,1981,,,FRANCE,CACHOUX Georges
1900010655,52082,ANGOISSE,FRANCE,HORREUR,,,1980,,,FRANCE,FREDA Riccardo
1900010655,52082,ANGOISSE,FRANCE,HORREUR,,,1980,,,ITALIE,FREDA Riccardo
1900010715,52244,A PERTE DE VUE,FRANCE,DRAME,,,1980,,,Allemagne,KEUSCH Erwin
1900010715,52244,A PERTE DE VUE,FRANCE,DRAME,,,1980,,,FRANCE,KEUSCH Erwin
1900010728,52304,CONFIDENCES D UN PLAY BOY,FRANCE,XPORNO,,,1981,,,FRANCE,UNIA Pierre
1900010776,52523,QUE VIVA MEXICO,EUROPE,DOCUMENTAIRE,,TP,1979,1930,,RUSSIE,EISENSTEIN Sergueï M.
1900010779,52528,L ETOILE DE L ESPOIR,EUROPE,DRAME,,,,1978,,RUSSIE,YOESSAIAN E
1900010796,52618,HAUTE SURVEILLANCE,FRANCE,DRAME,,,1980,,,CANADA,JOLIVET Pierre-Alain
1900010796,52618,HAUTE SURVEILLANCE,FRANCE,DRAME,,,1980,,,FRANCE,JOLIVET Pierre-Alain
1900010798,52633,LES AVENTURES DE DOLLY,FRANCE,AVENTURES,,,1980,,,FRANCE,KIKOINE Gérard
1900010842,52812,UNE JOURNEE EN TAXI,FRANCE,DRAME,,,1981,,,CANADA,MENARD Robert
1900010842,52812,UNE JOURNEE EN TAXI,FRANCE,DRAME,,,1981,,,FRANCE,MENARD Robert
1900010849,52855,ZOOM,FRANCE,AVENTURES,,,1980,,,FRANCE,RENON Jean-Jacques
1900010908,53137,PLAISIRS D AMOURS,FRANCE,XPORNO,,,1980,,,FRANCE,PAYET Alain
1900010918,53178,DU PLAISIR ET DES LARMES,FRANCE,DRAME,,,1980,,,FRANCE,KIKOINE Gérard
1900010985,53398,UNE MAISON BIEN TRANQUILLE,FRANCE,THRILLER,,,1981,,,FRANCE,STROMME Jean-Claude
1900011017,53520,TONY,FRANCE,DRAME,,,1980,,,FRANCE,DESVILLES Jean
1900011025,53550,FAUBOURG MONTMARTRE,ND,DRAME,,,1931,,1931-09-15,PAYS INCONNU,BERNARD Raymond
1900011129,53903,LES BREBIS DU FIRMAMENT,FRANCE,DRAME,,,1982,,,FRANCE,VUILLERMET Michel
1900011138,53941,DEUX FILLES POUR UNE ARNAQUE,FRANCE,THRILLER,,,1981,,,FRANCE,DERUELLE Alain
1900011210,54179,RIVIERE SAUVAGE,FRANCE,THRILLER,,,1981,,,Allemagne,FRANCO Jesus
1900011210,54179,RIVIERE SAUVAGE,FRANCE,THRILLER,,,1981,,,ESPAGNE,FRANCO Jesus
1900011210,54179,RIVIERE SAUVAGE,FRANCE,THRILLER,,,1981,,,FRANCE,FRANCO Jesus
